created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2023-09-21 16:38:08.874 +0530,2024-11-07 07:15:22.727 +0530,"ELN (Fixed Coupon Note), Undrly: XLI UP, XLF UP, Issuer: UBS AG/London, Maturity Date: 23-AUG-2024, Coupon Rate: 7.81%; Custodian: Clearstream Banking, Luxembourg",XS2579082830,XS2579082830,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-08-24 00:45:12.451 +0530,2024-11-07 07:15:22.876 +0530,Chemcrux Enterprises Ltd,540395-INR,INE298W01016,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,{},BSE,IN,India,INR,1,STOCK,
2024-08-06 10:37:23.797 +0530,2024-11-07 07:15:22.947 +0530,JPMORGAN CHASE CO 0.969 BOND 2021-23.06.2025,US46647PCK03,US46647PCK03,FALSE,FALSE,Bond & Equivalents,,,,Fact Set,{},UNKNOWN,USA,United States,USD,100,Bond,Major Banks
2024-08-12 17:33:10.694 +0530,2024-11-07 07:15:35.231 +0530,Farfetch Limited,FTCHF-USD,KY30744W1070,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,{},OTCBB,UK,United States of America,USD,1,ADR,
2024-11-07 01:26:31.509 +0530,2024-11-07 01:26:31.509 +0530,KEPPEL INFRASTRUCTURE TRUST SG 1U48933923 KIT.SP PRR:4,SG1U48933923 ,SG1U48933923 ,FALSE,FALSE,Bond & Equivalents,,,,,,,SGP,Singapore,SGD,1,Bond & Equivalents,
2024-11-07 01:26:35.374 +0530,2024-11-07 01:26:35.374 +0530,Citigroup Inc,US1729674242,US1729674242,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,
2024-08-24 00:45:16.927 +0530,2024-11-07 07:15:22.480 +0530,Bandhan Bank Limited,BANDHANBNK-INR,INE545U01014,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE545U01014"", ""Currency"": ""INR"", ""Description"": ""Bandhan Bank Limited offers commercial banking services in India. The company offers accounts checking, savings deposits, money market, mortgage, and term loans services, as well as card facilities and Internet banking services. It executes through Treasury, Retail Banking, Corporate/Wholesale Banking and Other Banking Business segments. It was founded in 2014 and is headquartered in Kolkata, India."", ""agrud_master_id"": ""70286"", ""Inception Date (Issue Date)"": ""2018-04-26 00:00:00""}",NSE,IN,India,INR,1,STOCK,Diversified Banks
2024-08-12 17:33:19.322 +0530,2024-11-07 07:15:23.311 +0530,Singapore Telecommunications Limited,Z74-SGD,SG1T75931496,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG1T75931496"", ""Currency"": ""SGD"", ""Description"": ""Singapore Telecommunications Limited, together with its subsidiaries, provides telecommunication services to consumers and small businesses in Singapore, Australia, the United States, Europe, and internationally. It operates through three segments: Group Consumer, Group Enterprise, and Group Digital Life. The company engages in the carriage business, including mobile, pay TV, fixed broadband, and voice services, as well as equipment sales; mobile financial, and gaming and digital content business; and digital marketing, and analytics and intelligence businesses. It also offers ICT solutions, such as fixed voice and data, cloud computing, cyber security, IT, professional consulting, and managed services to enterprise customers; mobile phones, accessories, watches, watch straps, cables, adapters, multimedia hubs, cameras, gimbals, cases, chargers, drones, earphones, headphones, microphones, keyboards, laptops, screen protectors, speakers, tablets, trackers, and wearables, as well as mouse, connectivity, gaming, smart home, WiFi mesh, power solution, and storage solution products; postpaid and prepaid plans; and postpaid add-on, roaming, 5G, and AR/VR entertainment services. In addition, the company provides broadband plans and add-on, Wi-Fi 6, Microsoft 365 subscription, TV packages and guides, TV Go, video on demand, instalment plans, car and home content insurance, wellness, HungryGoWhere, news stand, music, and telephony services; DVR set top boxes; lifestyle products; and Singtel Surf School that offers cyber fun, safety, and education services, as well as tech workshops. Further, it offers cloud, data center, and software-as-a service; Internet of Things; voice unified communications, cloud conferencing, international calling, and SIP trunking services; managed network and managed unified communications services; satellite services; and Singtel Liquid-X, a suite of cloud centric services. The company was incorporated in 1992 and is based in Singapore."", ""agrud_master_id"": ""74666"", ""Inception Date (Issue Date)"": ""2004-11-05 00:00:00""}",SGX,SG,Singapore,SGD,1,STOCK,Integrated Telecommunication Services
2024-02-13 17:57:06.637 +0530,2024-11-07 07:15:23.429 +0530,"ELN (Fixed Coupon Note), Undrly: XLF UP, SPY UP, Issuer: UBS AG/London, Maturity Date: 05-FEB-2025, Coupon Rate: 7%; Custodian: Clearstream Banking, Luxembourg",XS2578992252,XS2578992252,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-05-28 20:33:21.881 +0530,2024-06-03 08:37:03.892 +0530,DELPHI WORLD MONEY LIMITED,DELPHIFX,INE726L01019,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""DELPHI WORLD MONEY LIMITED""}",UNKNOWN,IND,India,INR,1,Equity,Others
2024-05-28 20:33:51.042 +0530,2024-06-03 08:37:05.053 +0530,Superhouse Limited,SUPERHOUSE,INE712B01010,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""Superhouse Limited""}",UNKNOWN,IND,India,INR,1,Equity,Others
2024-08-24 00:45:22.980 +0530,2024-11-07 07:15:29.932 +0530,AMTD Digital Inc.,HKD-USD,US00180N1019,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""isin"": ""US00180N1019"", ""currency"": ""USD"", ""description"": """", ""agrud_master_id"": ""146772"", ""inception_date_(issue_date)"": ""2022-07-18 00:00:00""}",NYSE,SG,United States of America,USD,1,ADR,
2024-08-24 00:45:14.641 +0530,2024-11-07 07:15:23.270 +0530,Jindal Steel & Power Limited,JINDALSTEL-INR,INE749A01030,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE749A01030"", ""Currency"": ""INR"", ""Description"": ""Jindal Steel & Power Limited operates in the steel, power, mining, and infrastructure sectors in Asia, Africa, Australia, and the Middle East. The company operates through Iron and Steel Products, Power, and Others segments. It offers track and crane rails, and flash-butt welded rail panels; and medium and heavy hot rolled parallel flange beams and column sections for use in refineries, metro rail projects, airports, flyovers, power plants, highways, malls, and high rise buildings. It was founded in 1979 and is headquartered in New Delhi, India."", ""agrud_master_id"": ""61052"", ""Inception Date (Issue Date)"": ""2000-01-28 00:00:00""}",NSE,IN,India,INR,1,STOCK,Steel
2024-08-12 17:33:17.199 +0530,2024-11-07 07:15:24.908 +0530,Accenture PLC,ACN-USD,IE00B4BNMY34,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B4BNMY34"", ""Currency"": ""USD"", ""Description"": ""Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utilities sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, Massachusetts Institute of Technology, Institut Polytechnique de Paris, CNH Industrial, and Reactive Technologies. The company was incorporated in 2009 and is based in Dublin, Ireland."", ""agrud_master_id"": ""42824"", ""Inception Date (Issue Date)"": ""2001-07-19 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,IT Consulting & Other Services
2024-05-27 17:31:29.706 +0530,2024-10-24 08:44:32.751 +0530,RELIANCE NIPPON LI,SRYVQJ.F-IN,INF204KA1DU8,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""RELIANCE NIPPON LI"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'RELIANCE NIPPON LI':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0,'DERIVATIVE SECURITIES (OTHER)':0.0,'':0.0,'':0.0,'':0.0,'':0.0,'':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-04 16:53:31.947 +0530,2024-10-22 08:47:31.471 +0530,RELIANCE NIPPON LI,INF204K01C98,TRRLMJ.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""RELIANCE NIPPON LI"", ""underlying_name_or_isin"": ""{'RELIANCE NIPPON LI':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-08-24 00:45:22.965 +0530,2024-11-07 07:15:23.537 +0530,TELUS International (Cda) Inc.,TIXT-USD,CA87975H1001,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""isin"": ""CA87975H1001"", ""currency"": ""USD"", ""description"": ""TELUS International (Cda) Inc. provides customer experience and digital business services in Europe, North America, the Asia-Pacific, and the Central America. It offers digital experience solutions, such as AI and bots, omnichannel CX, mobility solutions, cloud contact center, big data, platform transformation, and UX/UI design; and customer experience solutions, including work anywhere/work from home, customer care, technical support, sales growth and retention, and healthcare/patient experience. The company also provides IT lifecycle services comprising cloud and platform services, app dev and management, quality assurance and testing, system operations, IT service desk, internet of things, engineering solutions, and enterprise platform services; advisory services consisting of digital strategy, CX process consulting, data and customer analytics, workforce management, learning excellence solutions, and business and process transformation; robotic process automation, talent acquisition, finance and accounting, and supply chain management; and content moderation and social media, and fraud prevention and detection. It serves tech and games, communications and media, ecommerce and fintech, healthcare, and travel and hospitality industries. The company was founded in 2005 and is headquartered in Vancouver, Canada. TELUS International (Cda) Inc. is a subsidiary of TELUS Communications Inc."", ""agrud_master_id"": ""113554"", ""inception_date_(issue_date)"": ""2021-02-03 00:00:00""}",NYSE,CA,United States of America,USD,1,ADR,IT Consulting & Other Services
2024-11-05 12:58:18.642 +0530,2024-11-05 12:58:18.643 +0530,"Time Deposit HKD Overnight, Interest: 2.25% p.a., 29/02/24-01/03/24 (10824129)",D-HKD-10824129,D-HKD-10824129,FALSE,FALSE,Cash & Equivalents,,,,,,,HKG,Hong Kong,HKD,1,Cash & Equivalents,Others
2024-11-05 12:58:19.506 +0530,2024-11-05 12:58:19.506 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 31/01/24-07/02/24 (10411788)",D-SGD-10411788,D-SGD-10411788,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:19.973 +0530,2024-11-05 12:58:19.973 +0530,"Time Deposit SGD, Interest: 2.8% p.a., 27/03/24-03/04/24 (11272158)",D-SGD-11272158,D-SGD-11272158,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-08-12 17:33:16.960 +0530,2024-11-07 07:15:23.609 +0530,CRISPR Therapeutics AG,CRSP-USD,CH0334081137,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""CH0334081137"", ""Currency"": ""USD"", ""Description"": ""CRISPR Therapeutics AG, a gene editing company, focuses on developing transformative gene-based medicines for serious human diseases. The company develops its products using Clustered Regularly Interspaced Short Palindromic Repeats (CRISPR)/CRISPR-associated protein 9 (Cas9), a gene editing technology that allows for precise directed changes to genomic DNA. It has a portfolio of therapeutic programs in a range of disease areas, including hemoglobinopathies, oncology, regenerative medicine, and rare diseases. The company's lead product candidate is CTX001, an ex vivo CRISPR gene-edited therapy for treating patients suffering from transfusion-dependent beta thalassemia or severe sickle cell disease in which a patient's hematopoietic stem cells are engineered to produce high levels of fetal hemoglobin in red blood cells. It is also developing CTX110, a donor-derived gene-edited allogeneic CAR-T therapy targeting cluster of differentiation 19 positive malignancies. In addition, the company is developing allogeneic CAR-T programs comprising CTX120 targeting B-cell maturation antigen for the treatment of relapsed or refractory multiple myeloma; and CTX130 for the treatment of solid tumors and hematologic malignancies. Further, it engages in the development of regenerative medicine programs in diabetes; and in vivo and other genetic disease programs to treat glycogen storage disease Ia, Duchenne muscular dystrophy, myotonic dystrophy type 1, and cystic fibrosis. The company has strategic partnerships with Bayer Healthcare LLC, Vertex Pharmaceuticals Incorporated, and ViaCyte, Inc. It also has a strategic partnership with Nkarta, Inc. to research, develop, and commercialize CRISPR/Cas9 gene-edited cell therapies for cancer. The company was formerly known as Inception Genomics AG and changed its name to CRISPR Therapeutics AG in April 2014. CRISPR Therapeutics AG was incorporated in 2013 and is headquartered in Zug, Switzerland."", ""agrud_master_id"": ""69003"", ""Inception Date (Issue Date)"": ""2016-10-19 00:00:00""}",NASDAQ,CH,United States of America,USD,1,STOCK,Biotechnology
2024-11-05 12:58:20.151 +0530,2024-11-05 12:58:20.152 +0530,"Time Deposit SGD, Interest: 2.8% p.a., 28/03/24-04/04/24 (11295311)",D-SGD-11295311,D-SGD-11295311,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:20.545 +0530,2024-11-05 12:58:20.546 +0530,"Time Deposit SGD, Interest: 2.95% p.a., 06/05/24-06/08/24 (11885959)",D-SGD-11885959,D-SGD-11885959,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:25.480 +0530,2024-11-05 12:58:25.480 +0530,"Time Deposit USD, Interest: 5.41% p.a., 26/07/24-28/10/24 (13373978)",D-USD-13373978,D-USD-13373978,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:28.747 +0530,2024-11-05 12:58:28.748 +0530,"Time Deposit USD, Interest: 5.22% p.a., 14/12/23-14/06/24 (9806083)",D-USD-9806083,D-USD-9806083,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-06-20 13:23:58.028 +0530,2024-07-01 12:10:09.742 +0530,SBI Long Term Equity Fund Regular Plan Growth,TMTZTJ.F-IN,INF200K01495,FALSE,FALSE,Equity & Equivalents,,,,Factset,"{""description"": ""SBI Long Term Equity Fund Regular Plan Growth""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Others
2024-05-16 06:08:32.817 +0530,2024-09-01 08:47:40.926 +0530,AMTD Digital Inc.,HKD,HKD,FALSE,TRUE,Equity & Equivalents,,,,EODH,"{""Code"": ""HKD"", ""ISIN"": null, ""Name"": ""AMTD Digital Inc."", ""Type"": ""Common Stock"", ""Country"": ""USA"", ""Currency"": ""USD"", ""Exchange"": ""US"", ""description"": ""AMTD Digital Inc."", ""previousClose"": 3.77, ""previousCloseDate"": ""2024-05-15""}",US,USA,United States,USD,1,common stock,Packaged Software
2024-08-16 00:45:10.078 +0530,2024-11-07 07:15:23.921 +0530,Anglo American PLC,AAL-GBP,GB00B1XZS820,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""GB00B1XZS820"", ""Currency"": ""GBP"", ""Description"": ""Anglo American plc, together with its subsidiaries, concentrates on exploring, mining, and processing various metals and minerals globally. The company searches for unpolished and elegant diamonds, copper, platinum group metals, metallurgical and thermal coal, and iron; and nickel and manganese ores, as well as alloys. It was founded in 1917 and is headquartered in London, the United Kingdom."", ""agrud_master_id"": ""79738"", ""Inception Date (Issue Date)"": ""1999-05-24 00:00:00""}",LSE,GB,United Kingdom,GBP,1,STOCK,Diversified Metals & Mining
